Date,Close,High,Low,Open,Volume
2018-01-02,20.009977340698242,20.043424028416556,20.00161527004319,20.009977340698242,546200
2018-01-03,20.08523178100586,20.093593850578173,20.0434214331443,20.051783502716614,679900
2018-01-04,20.018339157104492,20.03506170330031,20.001615016006795,20.02670122765334,650500
2018-01-05,20.03506088256836,20.068509163393554,20.026700407263874,20.051785022980955,370100
2018-01-08,20.12704086303711,20.13540293274614,20.10195624881174,20.11867879332808,969800
2018-01-09,20.168851852416992,20.185574397464666,20.15212771246755,20.16048978244227,1158400
2018-01-10,20.118680953979492,20.14376716580072,20.068510125238923,20.068510125238923,485100
2018-01-11,20.03506088256836,20.051785022980955,20.00997626685128,20.051785022980955,586800
2018-01-12,19.826011657714844,19.917992824623198,19.826011657714844,19.901268686112292,1098700
2018-01-16,19.71730613708496,19.800925227061363,19.692219931621597,19.784201090085784,2527000
2018-01-17,19.76747703552246,19.784201172567762,19.66713540305364,19.76747703552246,1057700
2018-01-18,19.742395401000977,19.767480015448918,19.717309191651307,19.7507574707842,425700
2018-01-19,19.775842666625977,19.775842666625977,19.717309771324324,19.734033911382447,748900
2018-01-22,19.708948135375977,19.76748103196679,19.700586065162742,19.72567227580244,1338400
2018-01-23,19.65877342224121,19.708944238699466,19.642049285121292,19.70058217013951,735500
2018-01-24,19.466455459594727,19.499902147231015,19.44136924769109,19.49154007659647,2078500
2018-01-25,19.49153709411621,19.550069984699782,19.30757635301047,19.374471312949073,4503100
2018-01-26,19.449729919433594,19.466454059499828,19.391197024103555,19.458091989466713,1603500
2018-01-29,19.49989891052246,19.558431800346753,19.48317477202934,19.516623049015582,1411200
2018-01-30,19.466455459594727,19.499902147231015,19.407920965152904,19.41628303578745,1466600
2018-01-31,19.44136619567871,19.491537016708,19.374471236005775,19.407917918391423,1401800
2018-02-01,19.341026306152344,19.441369560479405,19.324303759516102,19.433007489710324,1743300
2018-02-02,19.45808982849121,19.52498478642515,19.42464155207344,19.45808982849121,3709800
2018-02-05,19.541709899902344,19.566794513565966,19.51662369133704,19.524985760858808,3408900
2018-02-06,19.583518981933594,19.658776013993382,19.54171022852336,19.633689805006213,2694900
2018-02-07,19.734031677246094,19.742393746328467,19.608603830813706,19.625326374076852,2405400
2018-02-08,19.734031677246094,19.742393746328467,19.658774650406343,19.667136719488713,1663600
2018-02-09,19.750757217407227,19.775841831533363,19.71730893870343,19.742395147731276,1841300
2018-02-12,19.68386459350586,19.734035422620547,19.675502522836428,19.734035422620547,1097600
2018-02-13,19.575159072875977,19.600245284632027,19.558434931705275,19.59188321404668,1308500
2018-02-14,19.424640655517578,19.633687588775153,19.424640655517578,19.625325520056666,1639500
2018-02-15,19.341026306152344,19.424645418941243,19.332665830285183,19.382836659997754,1538000
2018-02-16,19.474815368652344,19.491537913163448,19.39955833619636,19.4413670898267,812600
2018-02-20,19.600242614746094,19.60860468419239,19.558432267514622,19.566794336960914,1366800
2018-02-21,19.675498962402344,19.692221505813233,19.5667936582727,19.616964478308592,1138000
2018-02-22,19.60860252380371,19.633687134477217,19.583516318228714,19.625325065952218,2011900
2018-02-23,19.650415420532227,19.667139561113373,19.61696713936993,19.642053350241653,523300
2018-02-26,19.625328063964844,19.6755004827793,19.625328063964844,19.642052203569662,1095400
2018-02-27,19.750757217407227,19.775841831533363,19.66713811554945,19.675500185225395,1527100
2018-02-28,19.809289932250977,19.82601247655091,19.767479584246896,19.77584165384771,1119700
2018-03-01,19.742395401000977,19.876185327729093,19.717309191651307,19.85109911837942,1405800
2018-03-02,19.65877342224121,19.70058217013951,19.650411353681253,19.683859627921088,602700
2018-03-05,19.65877342224121,19.708944238699466,19.642049285121292,19.70058217013951,1274300
2018-03-06,19.60860252380371,19.61696299742722,19.575154249703715,19.61696299742722,1492700
2018-03-07,19.591882705688477,19.683863884838775,19.575158564951725,19.5835206353201,443000
2018-03-08,19.71730613708496,19.73403027406054,19.616962910132987,19.616962910132987,520100
2018-03-09,19.692222595214844,19.734032943309103,19.675500050878842,19.734032943309103,641000
2018-03-12,19.667137145996094,19.708945897413034,19.650413007468664,19.692221758885605,1024800
2018-03-13,19.616968154907227,19.675502649971474,19.591883537638747,19.650416437801084,609600
2018-03-14,19.625328063964844,19.65877634317448,19.616965994162435,19.625328063964844,1280200
2018-03-15,19.700584411621094,19.725670620155213,19.65041358945453,19.65041358945453,564300
2018-03-16,19.750757217407227,19.775841831533363,19.70058479935153,19.70058479935153,782500
2018-03-19,19.667137145996094,19.70058382814932,19.64205093820495,19.683861284523523,403400
2018-03-20,19.784204483032227,19.784204483032227,19.72567158848093,19.72567158848093,841100
2018-03-21,19.625328063964844,19.750757516099245,19.616965994162435,19.71730923688961,1043800
2018-03-22,19.650415420532227,19.692224177083265,19.642053350241653,19.650415420532227,723600
2018-03-23,19.583518981933594,19.616965665681438,19.566794842608815,19.60860519092076,798700
2018-03-26,19.49153709411621,19.53334744089137,19.474814550307798,19.516623302181305,1186400
2018-03-27,19.583518981933594,19.60024312125837,19.54171022852336,19.583518981933594,533400
2018-03-28,19.759117126464844,19.759117126464844,19.65041341359319,19.65041341359319,696500
2018-03-29,19.742395401000977,19.759117945665693,19.700585052084858,19.700585052084858,942600
2018-04-02,19.734031677246094,19.750755815410837,19.68386085765346,19.68386085765346,301100
2018-04-03,19.76747703552246,19.784201172567762,19.750754493378654,19.76747703552246,541300
2018-04-04,19.759117126464844,19.759117126464844,19.708946304747286,19.7340325130569,634500
2018-04-05,19.83437728881836,19.859463501089692,19.784206459177618,19.80093060069184,720400
2018-04-06,19.759117126464844,19.792565404210993,19.742394582493436,19.759117126464844,1083700
2018-04-09,19.708948135375977,19.717310205589207,19.69222399494951,19.700586065162742,2411100
2018-04-10,19.65877342224121,19.692220101579547,19.633687216561334,19.650411353681253,876800
2018-04-11,19.64204978942871,19.667135995752673,19.591878971682327,19.64204978942871,696500
2018-04-12,19.68386459350586,19.734035422620547,19.667140452166993,19.717311281281685,1713300
2018-04-13,19.68386459350586,19.70058713994282,19.667140452166993,19.692225069273388,1506500
2018-04-16,19.616968154907227,19.633692296354155,19.591883537638747,19.60024560836221,512100
2018-04-17,19.616968154907227,19.66714057924801,19.616968154907227,19.650416437801084,574000
2018-04-18,19.65877342224121,19.66713549080117,19.616963079441415,19.633687216561334,388000
2018-04-19,19.71730613708496,19.73403027406054,19.64204911559635,19.64204911559635,298900
2018-04-20,19.83437728881836,19.85110143033258,19.79256852993473,19.809292671448947,1691000
2018-04-23,19.959806442260742,19.968166917984824,19.901271947878918,19.901271947878918,1482900
2018-04-24,19.934717178344727,19.96816386082599,19.90963097030754,19.95144131703618,1062600
2018-04-25,20.018339157104492,20.03506170330031,19.993252945457947,20.009977086555644,816400
2018-04-26,20.11031723022461,20.11867930014429,19.976527301313233,19.976527301313233,958500
2018-04-27,20.09359359741211,20.168850627713034,20.09359359741211,20.152126488779125,826800
2018-04-30,20.17721176147461,20.185573831214757,20.127040937935455,20.17721176147461,782700
2018-05-01,20.31100082397461,20.336085435257086,20.26919048033459,20.277552549062595,2809700
2018-05-02,20.402982711791992,20.402982711791992,20.260830717043824,20.311003135120856,1757300
2018-05-03,20.31936264038086,20.36117298678345,20.294278027440942,20.32772470966138,883200
2018-05-04,20.344449996948242,20.411344960067897,20.327725857442896,20.39462082056255,925100
2018-05-07,20.386259078979492,20.41970735852862,20.369536534106683,20.402983218754056,997100
2018-05-08,20.46151351928711,20.503323863423486,20.42806683887956,20.469875588114384,767000
2018-05-09,20.46151351928711,20.469875588114384,20.41970477005228,20.436428907706834,583000
2018-05-10,20.36953353881836,20.444790561835788,20.344447332845377,20.36953353881836,673200
2018-05-11,20.336088180541992,20.361174390112534,20.30264149601635,20.311003565873197,369600
2018-05-14,20.361175537109375,20.369537607437277,20.277556428732172,20.285918499060077,946400
2018-05-15,20.486600875854492,20.553495835326522,20.461514667964366,20.520049153041327,1044400
2018-05-16,20.536773681640625,20.570221962060284,20.511689066227675,20.536773681640625,2209100
2018-05-17,20.561859130859375,20.586945340245553,20.536772921473197,20.570221200654768,796700
2018-05-18,20.603668212890625,20.637116492604605,20.5785835980069,20.62875442267611,484000
2018-05-21,20.586944580078125,20.64547747158283,20.5785825105915,20.62039126312295,971300
2018-05-22,20.578582763671875,20.603667377538574,20.561858624492945,20.570220694082412,740900
2018-05-23,20.662200927734375,20.729097486580358,20.662200927734375,20.687287137301617,2260800
2018-05-24,20.637113571166992,20.65383770865647,20.595303227443285,20.65383770865647,471600
2018-05-25,20.737457275390625,20.745819344969696,20.712372661555108,20.737457275390625,604700
2018-05-29,20.87961196899414,20.904698180975995,20.829441139932328,20.83780321059295,1098400
2018-05-30,20.720735549926758,20.79599258421053,20.704011410107753,20.779268444391523,2345800
2018-05-31,20.704010009765625,20.75418083092752,20.68728587107778,20.720734148453474,3064000
2018-06-01,20.737457275390625,20.8043522371215,20.712372661555108,20.72909680071325,1583400
2018-06-04,20.720735549926758,20.73745809484401,20.65384058555249,20.67056313046974,2888900
2018-06-05,20.695648193359375,20.779267292918938,20.653839441030428,20.737456945688322,1837200
2018-06-06,20.637113571166992,20.637113571166992,20.570218616110598,20.612027364932768,1524800
2018-06-07,20.595304489135742,20.595304489135742,20.553495737752318,20.56185780700933,1027100
2018-06-08,20.603668212890625,20.6454785625331,20.603668212890625,20.637116492604605,586500
2018-06-11,20.620391845703125,20.628753915426,20.578583091990463,20.603667706257372,948400
2018-06-12,20.662200927734375,20.695649207157366,20.603668033645885,20.62039217335738,1051300
2018-06-13,20.628753662109375,20.72073483302978,20.6036674532488,20.64547780134976,1800800
2018-06-14,20.896331787109375,20.896331787109375,20.754179805092242,20.754179805092242,3826300
2018-06-15,20.87961196899414,20.904698180975995,20.862889422574803,20.87124989833352,1226700
2018-06-18,20.87961196899414,20.91306025163661,20.87961196899414,20.904698180975995,1152700
2018-06-19,20.93814468383789,20.97995343868526,20.92978261388806,20.963229298785606,849600
2018-06-20,20.95486831665039,20.971592457418232,20.929783700400474,20.938145770784395,1258100
2018-06-21,20.896331787109375,20.954864674722035,20.862885106288527,20.938142131762397,3080000
2018-06-22,20.821077346801758,20.896334381619617,20.821077346801758,20.83780148673945,1596700
2018-06-25,20.787628173828125,20.821074854798628,20.770904035892084,20.804350716862587,941900
2018-06-26,20.896331787109375,20.896331787109375,20.82943683056611,20.837798899496715,1220600
2018-06-27,21.021759033203125,21.046845239281243,20.93814153607911,20.93814153607911,1612500
2018-06-28,21.021759033203125,21.046845239281243,20.979950284641117,21.03012110189583,798900
2018-06-29,20.854524612426758,20.93814371314669,20.854524612426758,20.921419574022366,1134200
2018-07-02,20.95486831665039,20.996678668569995,20.95486831665039,20.996678668569995,788600
2018-07-03,20.887971878051758,20.904696017642287,20.87124773846123,20.904696017642287,492100
2018-07-05,20.821077346801758,20.862887696645995,20.812715276832908,20.83780148673945,860800
2018-07-06,20.754180908203125,20.770905046953242,20.72073422560454,20.745818838828065,727600
2018-07-09,20.762544631958008,20.795992912123435,20.704011736570294,20.712373806611648,791800
2018-07-10,20.770906448364258,20.83780141297647,20.770906448364258,20.821077273097977,873200
2018-07-11,20.913057327270508,20.929781466253136,20.770905335721544,20.770905335721544,795600
2018-07-12,20.92978286743164,20.938144937482768,20.89633458722714,20.92978286743164,1109800
2018-07-13,20.904695510864258,20.988314611888054,20.904695510864258,20.971590472702957,543700
2018-07-16,20.871246337890625,20.896332545593005,20.846161725089875,20.862885863558127,458500
2018-07-17,20.963226318359375,20.996674593403206,20.904693431934206,20.904693431934206,1234200
2018-07-18,20.98831558227539,21.030124337269456,20.97159144231706,21.030124337269456,507500
2018-07-19,21.03012466430664,21.105381700387685,20.963229698334803,21.09701963027848,1390200
2018-07-20,20.862886428833008,20.913057250695502,20.846162289911618,20.896333111774116,1048500
2018-07-23,20.896331787109375,20.921417993901187,20.862885106288527,20.862885106288527,1576300
2018-07-24,20.904695510864258,20.913057580456808,20.85452468821066,20.896333441271707,353900
2018-07-25,20.804351806640625,20.90469504461149,20.795991332136243,20.854524223076886,397200
2018-07-26,20.946504592895508,20.946504592895508,20.871247560282328,20.879609630006208,1280000
2018-07-27,20.921419143676758,20.938143282457073,20.9130570742866,20.938143282457073,439700
2018-07-30,20.846162796020508,20.879609479773645,20.829438656693085,20.879609479773645,591300
2018-07-31,20.887971878051758,20.896333947847022,20.85452519377243,20.87124773846123,576200
2018-08-01,20.913057327270508,20.929781466253136,20.896333188287883,20.913057327270508,445800
2018-08-02,21.03012466430664,21.046848804525048,20.971591768444007,20.988315908662415,906700
2018-08-03,21.04684829711914,21.063572436934358,20.99667747257525,21.063572436934358,730700
2018-08-06,21.080291748046875,21.113740022546207,21.071931274323553,21.09701588529654,647900
2018-08-07,21.055208206176758,21.071932344275613,21.021759929979048,21.030121999028477,304900
2018-08-08,21.03012466430664,21.071935014852663,21.021762594197437,21.055210874634252,288500
2018-08-09,21.15555191040039,21.15555191040039,21.055210261814015,21.063572331679836,474400
2018-08-10,21.30606460571289,21.339512883021552,21.255893784651548,21.314426675040057,718400
2018-08-13,21.314428329467773,21.347876609372694,21.272619574488395,21.297704189515315,700800
2018-08-14,21.39804458618164,21.423130792771275,21.314425492451075,21.32278756131429,1770600
2018-08-15,21.39804458618164,21.46493954218578,21.389682517318427,21.456577473322568,877900
2018-08-16,21.381322860717773,21.423133209750922,21.322789966973108,21.372960790911144,640800
2018-08-17,21.272619247436523,21.331152141468458,21.272619247436523,21.31442800177312,1019300
2018-08-20,21.22244644165039,21.297703474006383,21.214085966856807,21.272618859822195,606200
2018-08-21,21.09701919555664,21.17227623008695,21.046848370837022,21.155552090213156,1564500
2018-08-22,21.03848648071289,21.080295235852947,21.02176234069616,21.03848648071289,983300
2018-08-23,21.172273635864258,21.197359842601156,21.097016610555137,21.13882695511663,1141900
2018-08-24,21.07193374633789,21.13046663867689,21.038485467914636,21.11374249946526,767500
2018-08-27,20.98831558227539,21.046848477227787,20.97159144231706,21.03848640724862,1301900
2018-08-28,20.98831558227539,20.98831558227539,20.913058547364663,20.913058547364663,993500
2018-08-29,20.95486831665039,21.02176328481991,20.94650624626647,20.988316598186074,597200
2018-08-30,20.971590042114258,21.03012293315861,20.971590042114258,20.996676250376836,610000
2018-08-31,21.06357192993164,21.105380683561584,21.005039036889034,21.038485720812645,988600
2018-09-04,21.15555191040039,21.214086399461152,21.147191435436316,21.172276050132037,2664700
2018-09-05,21.080291748046875,21.12210209117104,21.080291748046875,21.080291748046875,476900
2018-09-06,21.080291748046875,21.105377953921373,21.046845068449052,21.06356920569872,873700
2018-09-07,21.13882827758789,21.163912890992545,21.09701793041069,21.11374206928157,741000
2018-09-10,21.09701919555664,21.105381265493538,21.071934580647714,21.09701919555664,955000
